user_id,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism
Jamie Rodriguez,Morning,Developer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jordan Ponce,Morning,Supporting Staff,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Teresa Chapman,Morning,Developer,Introvert,Messy,10 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Kelly Castillo,Evening,Supporting Staff,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Quiet,1,Shared Room,High,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Marilyn Coleman,Night,Supporting Staff,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Nicole Hernandez,Evening,Developer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Claudia Marsh,Morning,Developer,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,3,Private Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Suzanne Sweeney,Night,Engineer,Extrovert,Messy,9 PM,9 AM,Heavy Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kristy Haynes,Evening,Customer Support,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,4,Private Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Deborah Grant,Evening,Developer,Introvert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen Madden,Night,Nurse,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lori Martin,Night,Nurse,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Tracey Davis,Night,Developer,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,4,Private Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Jeanette Fernandez,Morning,Nurse,Extrovert,Both,1 AM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Crystal Ramirez,Night,Customer Support,Introvert,Both,12 AM,7 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Tracy Martin,Morning,Engineer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Michaela Mccarthy,Evening,Customer Support,Introvert,Messy,10 PM,6 AM,Light Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Melissa Spears,Morning,Supporting Staff,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kimberly Dalton,Morning,Engineer,Introvert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,High,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Holly Cook,Night,Supporting Staff,Extrovert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Melissa Hernandez,Morning,Nurse,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Stanley,Evening,Developer,Extrovert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alyssa Avila,Night,Nurse,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sara Barrera,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Sharon Carter,Night,Customer Support,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Simon,Evening,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tammy Gardner,Morning,Nurse,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Cat,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Michele Gates,Night,Engineer,Extrovert,Messy,11 PM,6 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Katherine Cox,Evening,Customer Support,Introvert,Both,9 PM,8 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Samantha Salinas,Night,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,9,Shared Room,Medium,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Stephanie Thompson,Evening,Developer,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Stacey Barber,Morning,Customer Support,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Kendra Shannon,Morning,Nurse,Introvert,Both,12 AM,6 AM,Light Sleeper,Noisy,7,Shared Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Wanda Ferguson,Night,Developer,Introvert,Messy,1 AM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Melissa Bryant,Night,Developer,Extrovert,Both,9 PM,8 AM,Light Sleeper,Noisy,4,Shared Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Sandra Kirk,Night,Nurse,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Veronica Nelson,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Light Sleeper,Noisy,1,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Brooks,Night,Nurse,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,6,Private Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Natalie Erickson,Morning,Customer Support,Introvert,Messy,1 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,High,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Taylor Olson,Night,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,7,Shared Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Vang,Evening,Developer,Extrovert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jill Williamson,Evening,Nurse,Extrovert,Organised,9 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Barbara Lee,Morning,Developer,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Quiet,3,Private Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Shannon Kramer,Night,Engineer,Introvert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Katrina Hart,Morning,Nurse,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Laura Sanders,Evening,Nurse,Introvert,Messy,9 PM,8 AM,Heavy Sleeper,Quiet,2,Shared Room,Low,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Christine Cain,Morning,Nurse,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Bonnie Smith,Night,Supporting Staff,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,3,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Wanda West,Evening,Customer Support,Introvert,Messy,12 AM,8 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Leslie Coleman,Morning,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Noisy,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alicia Ochoa,Evening,Engineer,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kristine Griffith,Night,Customer Support,Extrovert,Both,10 PM,7 AM,Light Sleeper,Noisy,7,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Amanda Johnson,Evening,Nurse,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,2,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Emily Gould,Evening,Supporting Staff,Extrovert,Organised,9 PM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Low,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Shirley Mckinney DVM,Night,Engineer,Extrovert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Rebecca Campbell,Evening,Nurse,Extrovert,Organised,1 AM,7 AM,Heavy Sleeper,Noisy,6,Private Room,High,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Tonya Stout,Night,Engineer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,1,Shared Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Cindy Hawkins,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Noisy,10,Shared Room,High,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lauren Chan,Night,Developer,Introvert,Both,11 PM,9 AM,Light Sleeper,Quiet,8,Private Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Jessica Walter,Night,Nurse,Introvert,Organised,9 PM,5 AM,Heavy Sleeper,Noisy,3,Shared Room,High,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lindsay Franklin,Morning,Nurse,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sharon Sullivan,Evening,Customer Support,Introvert,Both,1 AM,6 AM,Light Sleeper,Noisy,5,Private Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Lori Summers,Morning,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Medium,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Sharon Contreras,Night,Customer Support,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Deanna Garrett,Morning,Engineer,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,3,Private Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Teresa Andrews,Night,Nurse,Extrovert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Sharon Nguyen,Morning,Developer,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,8,Shared Room,High,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Aimee Wright,Night,Engineer,Introvert,Both,12 AM,6 AM,Light Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lindsey Duncan,Night,Engineer,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Brandi Hunt,Morning,Customer Support,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5
Alison Knight,Evening,Supporting Staff,Extrovert,Messy,1 AM,9 AM,Heavy Sleeper,Quiet,7,Private Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Crystal Lin,Morning,Customer Support,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Quiet,9,Shared Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Traci Harper,Night,Nurse,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,9,Shared Room,Low,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Samantha Velasquez,Night,Nurse,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Melody Hays,Evening,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,9,Shared Room,Low,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Elizabeth Pollard,Evening,Developer,Extrovert,Organised,9 PM,7 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Pamela Clayton,Morning,Engineer,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,8,Private Room,Low,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sandra Thompson,Night,Developer,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,10,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Karen Miller,Night,Engineer,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Jaime Brown,Morning,Engineer,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Quiet,1,Private Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Whitney Moore,Evening,Nurse,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Emily Choi,Evening,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,8,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Dawn Anderson,Evening,Engineer,Introvert,Organised,12 AM,8 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amy Wolfe,Evening,Nurse,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Heidi Graves,Evening,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Noisy,10,Private Room,Low,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Mary Bowen,Morning,Developer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Lori Weaver,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5
Leslie Clark,Night,Developer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,10,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Melissa Kirby,Evening,Supporting Staff,Introvert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Shelley Lewis,Night,Developer,Introvert,Organised,1 AM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Miss Nancy Pierce,Morning,Engineer,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Jennifer Norris,Evening,Developer,Introvert,Messy,11 PM,7 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Sarah Lane,Morning,Nurse,Extrovert,Both,11 PM,9 AM,Light Sleeper,Noisy,2,Private Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Alison Owens,Night,Developer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Noisy,4,Shared Room,Low,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5
Kendra Harrison,Night,Engineer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,10,Private Room,Low,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Maureen Lam,Morning,Engineer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,1,Private Room,Low,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Shelley Thompson,Evening,Developer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Alicia Donaldson,Morning,Customer Support,Introvert,Messy,9 PM,8 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Ashley Allen,Morning,Customer Support,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Martha Watson,Morning,Customer Support,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,3,Private Room,High,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Alicia Sullivan,Evening,Nurse,Introvert,Messy,12 AM,9 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Cat,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5
Kelly Taylor,Morning,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5
Peggy Turner,Evening,Nurse,Introvert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,4,Private Room,Medium,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Briana Curry,Night,Developer,Introvert,Both,11 PM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Amanda Mullins,Evening,Supporting Staff,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,8,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
Danielle Schaefer,Evening,Engineer,Extrovert,Messy,9 PM,5 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5
