Name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,diet,interests,region,openness,conscientiousness,extraversion,agreeableness,neuroticism,gender,duty_pref
Hannah Kelly,Morning,Nurse,Extrovert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,8,Shared Room,High,No Pets,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Erin King,Morning,Engineer,Extrovert,Messy,11 PM,9 AM,Light Sleeper,Noisy,7,Shared Room,High,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Beth Wallace,Night,Customer Support,Extrovert,Organised,1 AM,7 AM,Light Sleeper,Quiet,7,Private Room,High,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jacqueline Miller,Morning,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Quiet,9,Private Room,Low,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Diana Nichols,Evening,Developer,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Mary Wilson,Night,Nurse,Extrovert,Organised,12 AM,7 AM,Light Sleeper,Quiet,10,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Elizabeth Henderson,Night,Customer Support,Introvert,Organised,11 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sarah Bauer,Morning,Engineer,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Quiet,1,Shared Room,High,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tanya Black,Night,Nurse,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Noisy,2,Shared Room,Medium,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Karen Jones,Night,Developer,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Dana Walker,Evening,Nurse,Extrovert,Messy,1 AM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Hailey Roberts,Morning,Supporting Staff,Extrovert,Organised,12 AM,8 AM,Heavy Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Diane Smith,Morning,Engineer,Introvert,Organised,9 PM,8 AM,Heavy Sleeper,Quiet,8,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lisa Watson,Night,Supporting Staff,Introvert,Both,11 PM,7 AM,Heavy Sleeper,Noisy,3,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sarah Hernandez,Night,Developer,Extrovert,Organised,1 AM,8 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alicia Parker,Morning,Nurse,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,5,Private Room,Medium,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Destiny Jackson,Night,Customer Support,Extrovert,Messy,10 PM,9 AM,Light Sleeper,Quiet,8,Shared Room,Medium,No Pets,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Desiree Hayes,Evening,Supporting Staff,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,4,Private Room,High,Has Dog,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Debra Graham,Morning,Customer Support,Extrovert,Messy,12 AM,6 AM,Light Sleeper,Quiet,4,Private Room,Medium,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Carrie Roberts,Evening,Customer Support,Extrovert,Messy,10 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Medium,Okay with Roommate's Pets,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Jackson,Morning,Developer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lori Evans,Evening,Engineer,Introvert,Both,12 AM,8 AM,Light Sleeper,Noisy,2,Private Room,High,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Patricia Galvan,Morning,Supporting Staff,Extrovert,Organised,1 AM,5 AM,Light Sleeper,Quiet,4,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Andrea Rogers,Night,Supporting Staff,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Noisy,6,Shared Room,Low,No Pets,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Pamela Cherry,Morning,Engineer,Extrovert,Messy,11 PM,9 AM,Heavy Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lisa Williams,Morning,Supporting Staff,Extrovert,Both,12 AM,9 AM,Light Sleeper,Noisy,2,Private Room,High,No Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Laura Collins,Morning,Supporting Staff,Extrovert,Messy,12 AM,6 AM,Heavy Sleeper,Noisy,3,Private Room,High,Has Cat,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Cheryl Jones,Night,Engineer,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,2,Private Room,Medium,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jamie Warren,Night,Supporting Staff,Introvert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,6,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Leslie Brown,Night,Customer Support,Introvert,Both,11 PM,9 AM,Heavy Sleeper,Quiet,1,Private Room,High,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Angelica May,Evening,Customer Support,Introvert,Messy,9 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Valerie Lopez,Morning,Engineer,Extrovert,Both,9 PM,9 AM,Light Sleeper,Noisy,7,Private Room,High,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nancy Frye,Morning,Customer Support,Extrovert,Messy,10 PM,5 AM,Light Sleeper,Quiet,2,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lisa Case,Night,Developer,Introvert,Messy,11 PM,5 AM,Heavy Sleeper,Noisy,8,Private Room,Low,Has Dog,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alyssa Freeman,Morning,Nurse,Introvert,Both,11 PM,9 AM,Light Sleeper,Quiet,4,Shared Room,Low,Has Dog,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kimberly Farmer,Morning,Nurse,Introvert,Messy,9 PM,5 AM,Light Sleeper,Quiet,1,Private Room,Low,Has Cat,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Crystal Perry,Evening,Nurse,Introvert,Both,11 PM,7 AM,Light Sleeper,Quiet,10,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sara Ramos,Night,Customer Support,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,5,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Stephanie Hammond,Evening,Developer,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,6,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Robin Mitchell,Night,Developer,Extrovert,Organised,1 AM,9 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,No Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stacey Holland,Night,Engineer,Extrovert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,9,Private Room,High,No Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Katie Smith,Night,Customer Support,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jamie Rodriguez,Morning,Developer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,4,Private Room,Low,Okay with Roommate's Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jordan Ponce,Morning,Supporting Staff,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Okay with Roommate's Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Teresa Chapman,Morning,Developer,Introvert,Messy,10 PM,8 AM,Light Sleeper,Noisy,6,Shared Room,Low,Has Cat,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kelly Castillo,Evening,Supporting Staff,Extrovert,Both,9 PM,6 AM,Heavy Sleeper,Quiet,1,Shared Room,High,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Marilyn Coleman,Night,Supporting Staff,Extrovert,Organised,11 PM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,High,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Nicole Hernandez,Evening,Developer,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Private Room,High,Has Dog,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Claudia Marsh,Morning,Developer,Introvert,Both,9 PM,7 AM,Heavy Sleeper,Quiet,3,Private Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Suzanne Sweeney,Night,Engineer,Extrovert,Messy,9 PM,9 AM,Heavy Sleeper,Quiet,5,Private Room,High,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kristy Haynes,Evening,Customer Support,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Noisy,4,Private Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Deborah Grant,Evening,Developer,Introvert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,5,Shared Room,Low,Has Cat,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Karen Madden,Night,Nurse,Extrovert,Messy,11 PM,7 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Dog,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lori Martin,Night,Nurse,Introvert,Organised,10 PM,8 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Has Cat,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tracey Davis,Night,Developer,Introvert,Messy,10 PM,5 AM,Light Sleeper,Quiet,4,Private Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jeanette Fernandez,Morning,Nurse,Extrovert,Both,1 AM,6 AM,Light Sleeper,Quiet,8,Shared Room,Low,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Crystal Ramirez,Night,Customer Support,Introvert,Both,12 AM,7 AM,Heavy Sleeper,Noisy,7,Shared Room,Low,No Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Tracy Martin,Morning,Engineer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Michaela Mccarthy,Evening,Customer Support,Introvert,Messy,10 PM,6 AM,Light Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Melissa Spears,Morning,Supporting Staff,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Has Dog,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kimberly Dalton,Morning,Engineer,Introvert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,High,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Holly Cook,Night,Supporting Staff,Extrovert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Hernandez,Morning,Nurse,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Stephanie Stanley,Evening,Developer,Extrovert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alyssa Avila,Night,Nurse,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sara Barrera,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sharon Carter,Night,Customer Support,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Has Dog,Both,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Simon,Evening,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Dog,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tammy Gardner,Morning,Nurse,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Cat,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Michele Gates,Night,Engineer,Extrovert,Messy,11 PM,6 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,No Pets,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Katherine Cox,Evening,Customer Support,Introvert,Both,9 PM,8 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Samantha Salinas,Night,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,9,Shared Room,Medium,Has Dog,Smoker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Stephanie Thompson,Evening,Developer,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Cat,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Stacey Barber,Morning,Customer Support,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Kendra Shannon,Morning,Nurse,Introvert,Both,12 AM,6 AM,Light Sleeper,Noisy,7,Shared Room,High,Has Cat,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Wanda Ferguson,Night,Developer,Introvert,Messy,1 AM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melissa Bryant,Night,Developer,Extrovert,Both,9 PM,8 AM,Light Sleeper,Noisy,4,Shared Room,Low,No Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sandra Kirk,Night,Nurse,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Veronica Nelson,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Light Sleeper,Noisy,1,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Brooks,Night,Nurse,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,6,Private Room,High,Has Dog,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Natalie Erickson,Morning,Customer Support,Introvert,Messy,1 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,High,Has Dog,Okay with Roommate's Habits,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Taylor Olson,Night,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,7,Shared Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Rebecca Vang,Evening,Developer,Extrovert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,Has Cat,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Jill Williamson,Evening,Nurse,Extrovert,Organised,9 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Barbara Lee,Morning,Developer,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Quiet,3,Private Room,Low,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Shannon Kramer,Night,Engineer,Introvert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Has Dog,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Katrina Hart,Morning,Nurse,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Laura Sanders,Evening,Nurse,Introvert,Messy,9 PM,8 AM,Heavy Sleeper,Quiet,2,Shared Room,Low,No Pets,Both,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Christine Cain,Morning,Nurse,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Cat,Both,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Bonnie Smith,Night,Supporting Staff,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,3,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Wanda West,Evening,Customer Support,Introvert,Messy,12 AM,8 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Leslie Coleman,Morning,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Noisy,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Alicia Ochoa,Evening,Engineer,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Kristine Griffith,Night,Customer Support,Extrovert,Both,10 PM,7 AM,Light Sleeper,Noisy,7,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Amanda Johnson,Evening,Nurse,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,2,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Emily Gould,Evening,Supporting Staff,Extrovert,Organised,9 PM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Low,Has Cat,Okay with Roommate's Habits,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Shirley Mckinney DVM,Night,Engineer,Extrovert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Rebecca Campbell,Evening,Nurse,Extrovert,Organised,1 AM,7 AM,Heavy Sleeper,Noisy,6,Private Room,High,No Pets,Okay with Roommate's Habits,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Tonya Stout,Night,Engineer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,1,Shared Room,High,Has Dog,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Cindy Hawkins,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Noisy,10,Shared Room,High,Has Cat,Smoker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lauren Chan,Night,Developer,Introvert,Both,11 PM,9 AM,Light Sleeper,Quiet,8,Private Room,Medium,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jessica Walter,Night,Nurse,Introvert,Organised,9 PM,5 AM,Heavy Sleeper,Noisy,3,Shared Room,High,Okay with Roommate's Pets,Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lindsay Franklin,Morning,Nurse,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sharon Sullivan,Evening,Customer Support,Introvert,Both,1 AM,6 AM,Light Sleeper,Noisy,5,Private Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Lori Summers,Morning,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Medium,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Sharon Contreras,Night,Customer Support,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Deanna Garrett,Morning,Engineer,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,3,Private Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Teresa Andrews,Night,Nurse,Extrovert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sharon Nguyen,Morning,Developer,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,8,Shared Room,High,Has Cat,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Aimee Wright,Night,Engineer,Introvert,Both,12 AM,6 AM,Light Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Lindsey Duncan,Night,Engineer,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Brandi Hunt,Morning,Customer Support,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Alison Knight,Evening,Supporting Staff,Extrovert,Messy,1 AM,9 AM,Heavy Sleeper,Quiet,7,Private Room,Low,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Crystal Lin,Morning,Customer Support,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Quiet,9,Shared Room,Low,No Pets,Smoker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Traci Harper,Night,Nurse,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,9,Shared Room,Low,No Pets,Drinker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Samantha Velasquez,Night,Nurse,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Melody Hays,Evening,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,9,Shared Room,Low,Has Dog,Drinker,No Restrictions,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Elizabeth Pollard,Evening,Developer,Extrovert,Organised,9 PM,7 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Pamela Clayton,Morning,Engineer,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,8,Private Room,Low,No Pets,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cleaning
Sandra Thompson,Night,Developer,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,10,Private Room,High,No Pets,Both,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Karen Miller,Night,Engineer,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,No Pets,Drinker,Vegan,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
Jaime Brown,Morning,Engineer,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Quiet,1,Private Room,High,Has Cat,Smoker,Vegetarian,,girls_pg_hostel_region,5,5,5,5,5,Female,cooking
